Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1597836558.425712,644,300,1.394749402999878,21.47237087897541,0.001490160240791738,0.6430491643818479,-1.480000000000001,-0.5200000000000008
1597836560.4866002,645,300,0.1549096554517746,21.439371712994724,0.0022578302305191755,0.642057227332078,-1.490000000000001,-1.5100000000000011
1597836562.6256201,646,300,-0.7470637559890747,21.405080468065847,0.00024582742480561137,0.6410652468067191,-1.490000000000001,-1.5100000000000011
1597836564.6847417,647,300,-0.17777575552463531,21.37177359117759,0.0004109747242182493,0.6400765828065917,-1.490000000000001,-1.5100000000000011
1597836566.7550166,648,300,-0.4545113444328308,21.338142951831504,0.0002138489217031747,0.6390906617990649,-1.500000000000001,-1.500000000000001
1597836568.8790977,649,300,0.14339958131313324,21.3055356543384,5.695459185517393e-05,0.6381075330187461,-1.490000000000001,-0.5100000000000008
1597836570.4372802,650,228,1.606943964958191,21.275276680929213,1.0048772096633911,0.6386709272993063,-11.110000000000001,10.83
1597836571.5041792,651,154,4.864180564880371,21.250106288113187,1.008347749710083,0.6392379162907338,-10.74,11.2
1597836572.7336183,652,178,7.799025535583496,21.229507389564137,1.0064226388931274,0.639800220613249,-10.860000000000001,11.08
1597836573.9127452,653,150,84.5189208984375,21.326280193094526,0.9816104173660278,0.640322866174033,11.219999999999999,-10.72
1597836575.9729419,654,300,-0.9488464593887329,21.292272366144168,0.0016419868916273117,0.6393477808621515,-1.500000000000001,-1.500000000000001
1597836578.034355,655,300,0.8690897822380066,21.261139465863824,0.0004611103213392198,0.6383738682546198,-1.490000000000001,-1.5100000000000011
1597836579.036248,656,137,8.602783203125,21.241872561354327,1.0266311168670654,0.6389648229709249,-10.65,11.28
1597836581.0982401,657,300,0.22158528864383698,21.20992683601586,0.00018608485697768629,0.6379940346151286,-1.490000000000001,-1.5100000000000011
1597836583.1674764,658,300,1.9476605653762817,21.180697296910186,5.640919698635116e-05,0.6370259957298203,-1.500000000000001,-1.500000000000001
1597836583.9006083,659,105,4.666732311248779,21.155676137841002,0.994941771030426,0.6375682923590636,-10.48,11.43
1597836584.9900753,660,151,9.11307144165039,21.137457371280956,0.9902098774909973,0.6381017894621377,-10.72,11.209999999999999
1597836587.0676825,661,300,123.50309753417969,21.292088247659958,0.9930501580238342,0.6386379652454636,-0.5000000000000011,-0.5000000000000011
1597836588.1045265,662,149,1.5996674299240112,21.262386255476343,1.0052006244659424,0.6391908501009997,-10.71,11.219999999999999
1597836590.1595416,663,300,-2.704585313796997,21.22629141877563,0.0015647249529138207,0.6382305697920417,-1.470000000000001,-0.5300000000000008
1597836592.234887,664,300,-1.691361904144287,21.191828782199813,0.00023615712416358292,0.6372711796978043,-1.470000000000001,-0.5300000000000011
1597836594.2966259,665,300,-1.647214412689209,21.15753592454983,8.989516936708242e-05,0.6363144510423563,-1.490000000000001,-1.5100000000000011
1597836595.717678,666,193,18.42186737060547,21.153434472444964,0.9968023896217346,0.6368549127193868,11.0,-10.93
1597836596.62012,667,121,5.210150718688965,21.129567281196827,0.9912056922912598,0.6373853779582669,-10.57,11.36
1597836597.6023147,668,143,0.32303306460380554,21.09846633318996,1.0121492147445679,0.6379455630655707,-10.68,11.25
1597836599.6648827,669,300,-2.6084868907928467,21.06308282091536,0.0020676765125244856,0.6369964915931035,-1.480000000000001,-0.5200000000000008
1597836600.6129234,670,137,3.336299419403076,21.036664365771525,1.017454981803894,0.6375634938139839,-10.65,11.28
1597836602.706948,671,300,-0.39676427841186523,21.004769382670062,0.00014808052219450474,0.636614958972776,-1.480000000000001,-0.5200000000000008
1597836603.6495864,672,137,2.966827630996704,20.977967091805763,1.0124516487121582,0.6371734087346472,-10.65,11.28
1597836604.2829485,673,90,21.942264556884766,20.979397800210926,0.9954001307487488,0.6377049023874871,-10.42,11.52
1597836606.3440735,674,300,-1.7429521083831787,20.9457350596056,0.0010965208057314157,0.6367617788592179,-1.480000000000001,-0.5200000000000008
1597836607.2637737,675,122,7.1995038986206055,20.925400398124854,0.993709921836853,0.6372898086565221,-10.58,11.36
1597836609.3323393,676,300,-1.1821708679199219,20.892745196845613,0.0018856129609048367,0.6363512500218166,-1.490000000000001,-0.5100000000000009
1597836610.1899376,677,112,82.64708709716797,20.983828296993583,0.9884982109069824,0.6368706408195823,11.41,-10.530000000000001
1597836611.310216,678,163,1.5338807106018066,20.955183307912005,0.9931576251983643,0.6373953639188147,-10.780000000000001,11.15
1597836612.9163287,679,223,4.096909523010254,20.93039172881656,1.0079970359802246,0.6379403663777286,-11.100000000000001,10.87
1597836614.9554436,680,300,-0.952265202999115,20.898258605568667,0.002518093679100275,0.6370072940242797,-1.470000000000001,-0.5300000000000011
1597836616.799766,681,260,184.74700927734375,21.13850604057127,0.9828107953071594,0.6375143372812928,10.68,-11.280000000000001
1597836617.8018587,682,146,1.9422353506088257,21.110400226969567,0.9972059726715088,0.638040972179375,-10.690000000000001,11.23
1597836619.6590574,683,251,92.14386749267578,21.214250325311244,0.9864984750747681,0.6385504129730818,10.719999999999999,-11.23
1597836621.198033,684,223,0.9414772987365723,21.184655036221354,1.002752423286438,0.6390820947399626,-11.100000000000001,10.87
1597836622.1682296,685,131,116.81929016113281,21.324064125324725,0.9623057842254639,0.6395532662989794,11.33,-10.64
1597836624.2624552,686,300,4.7395758628845215,21.299923676616658,0.002645945642143488,0.6386261814071935,-1.470000000000001,-0.5300000000000009
1597836625.4989994,687,179,10.985833168029785,21.284932265993714,1.015618920326233,0.6391741359695758,-10.870000000000001,11.08
1597836627.591004,688,300,2.96243953704834,21.258339388302936,0.00034782549482770264,0.6382469569993658,-1.500000000000001,-1.500000000000001
1597836629.7006414,689,300,1.2837790250778198,21.229390750095362,0.0005496394005604088,0.637322757988353,-1.480000000000001,-0.5200000000000011
1597836630.8507304,690,166,9.931849479675293,21.21304119688202,1.006772518157959,0.6378574175544451,-10.8,11.14
1597836632.2261412,691,202,6.205442428588867,21.191353915424948,1.0132408142089844,0.6383998791103043,-10.98,10.959999999999999
1597836633.314508,692,146,177.65330505371094,21.417128736692316,0.9848437905311584,0.6388997981744036,11.25,-10.71
1597836635.4357038,693,300,36.86160659790039,21.439383027558613,0.9835960865020752,0.6393964787051352,-0.4900000000000011,-0.5100000000000008
1597836637.5287492,694,300,0.5310835242271423,21.409299143381155,0.9730766415596008,0.6398765940473717,-0.5100000000000009,-1.490000000000001
1597836639.6194212,695,300,-7.435460567474365,21.367855523106936,0.0015228623524308205,0.6389594191455112,-1.5100000000000011,-1.490000000000001
1597836641.7282653,696,291,93.16120910644531,21.470858899840565,0.9772806763648987,0.6394448154973325,10.53,-11.440000000000001
1597836643.8184981,697,300,-0.1702171117067337,21.43985449294723,0.005422951187938452,0.6385364747175195,-1.5100000000000011,-1.490000000000001
1597836645.8633223,698,300,0.6877499222755432,21.41016621745271,0.0007949378341436386,0.6376241120038094,-1.480000000000001,-0.5200000000000008
1597836647.9689116,699,300,0.19153153896331787,21.37985388219772,0.0008838123758323491,0.6367144830043409,-1.480000000000001,-0.5200000000000011
1597836649.1047359,700,164,9.63166618347168,21.363094698604677,1.0311267375946045,0.637277125307608,-10.8,11.16
1597836651.1677969,701,300,-0.7307532429695129,21.331621980739186,8.036645886022598e-05,0.6363694376169403,-1.480000000000001,-0.5200000000000011
1597836653.2733006,702,300,-0.4429023265838623,21.300648261952098,6.315630889730528e-05,0.6354643077715519,-1.480000000000001,-1.5200000000000011
1597836655.328843,703,300,-0.3921476900577545,21.269834631338448,0.0032046441920101643,0.6345662116585128,-1.480000000000001,-1.5200000000000011
1597836657.44664,704,300,0.9676715731620789,21.241037236929685,0.000587763381190598,0.6336669514481903,-1.490000000000001,-0.5100000000000008
1597836658.5968015,705,168,8.59170913696289,21.223120341603956,1.0767368078231812,0.6342945291484382,-10.81,11.129999999999999
1597836660.6646264,706,300,-0.0655776783823967,21.193009028987284,0.00014411397569347173,0.6333975695795941,-1.480000000000001,-0.5200000000000009
1597836661.6842952,707,150,3.6021816730499268,21.168163227637088,1.0095032453536987,0.6339287922854898,-10.71,11.209999999999999
1597836663.0942204,708,195,-83.9169692993164,21.0199472438191,0.98480623960495,0.6344236829023014,-10.950000000000001,11.0
1597836665.1696424,709,300,8.028129577636719,21.001648909078,0.00400612223893404,0.6335357708450291,-1.490000000000001,-0.5100000000000008
1597836666.0044365,710,120,9.166213989257812,20.98500272775617,0.9936057925224304,0.634042198442325,-10.57,11.37
1597836668.1656485,711,300,-0.6573195457458496,20.954606207709116,0.0011809697607532144,0.6331533484020418,-1.5100000000000011,-1.490000000000001
1597836670.2578235,712,300,-0.4133364260196686,20.924637143706693,0.0011015719501301646,0.6322668802723759,-1.5200000000000011,-1.480000000000001
1597836672.329468,713,300,1.4231446981430054,20.897324129077052,0.0008591627702116966,0.631382555738059,-1.480000000000001,-0.5200000000000011
1597836674.4366078,714,300,0.1518431454896927,20.86830947035875,0.0012568593956530094,0.6305012610578599,-1.480000000000001,-0.5200000000000008
1597836675.4111357,715,141,4.89138650894165,20.84599533214448,1.0199252367019653,0.6310451492919997,-10.67,11.26
1597836677.4855459,716,300,-1.5715126991271973,20.814729630566692,0.002608644776046276,0.6301686688115032,-1.480000000000001,-1.5200000000000011
1597836679.595447,717,300,-0.5217429995536804,20.78501309487015,0.00325233256444335,0.6292955262819112,-1.480000000000001,-0.5200000000000008
1597836681.0845654,718,215,4.367476463317871,20.762179246982036,1.011238932609558,0.6298267410334101,-11.05,10.9
1597836682.062969,719,143,3.354827404022217,20.738002369422368,1.0124677419662476,0.630358186868039,-10.68,11.25
1597836684.12454,720,300,-1.2120875120162964,20.707558416743534,0.0006232542800717056,0.6294847680988462,-1.480000000000001,-0.5200000000000008
1597836685.5985425,721,201,3.588202476501465,20.68384739743572,0.9971808791160583,0.6299940424908369,10.99,-10.0
1597836687.6849318,722,300,-0.6447938680648804,20.654347202047752,0.000445746147306636,0.6291232979592414,-1.500000000000001,-0.5000000000000011
1597836689.7471435,723,300,-0.87375807762146,20.624612250004013,0.00021830518380738795,0.6282546446543029,-1.490000000000001,-1.5100000000000011
1597836691.635106,724,269,3.183403253555298,20.60055541000891,0.9994558095932007,0.6287666462611152,-11.31,10.62
1597836693.706281,725,300,-0.8780800700187683,20.5709705126535,0.001353153376840055,0.6279024403480514,-1.480000000000001,-0.5200000000000011
1597836695.6219177,726,269,97.91425323486328,20.67735742148735,0.9832761287689209,0.6283912624779289,10.629999999999999,-11.32
1597836696.7169397,727,151,4.28824520111084,20.65484490470112,1.0093350410461426,0.6289145368990391,-10.72,11.209999999999999
1597836698.043943,728,185,125.66002655029297,20.79888493439329,0.9569814205169678,0.6293645600590088,11.049999999999999,-10.9
1597836699.094822,729,151,6.3413405418396,20.779080079061025,1.0109471082687378,0.6298872758784742,-10.72,11.209999999999999
1597836701.1858935,730,300,-0.6191878914833069,20.749807482658092,0.0009593142895027995,0.629026909309953,-1.500000000000001,-1.500000000000001
1597836703.294365,731,300,0.6034842133522034,20.722285183109857,0.0019711845088750124,0.6281702758061264,-1.480000000000001,-0.5200000000000008
1597836705.384611,732,300,-0.23004849255084991,20.693700826117144,0.0018326982390135527,0.6273157907071263,-1.500000000000001,-1.500000000000001
1597836707.4773507,733,300,-0.600484311580658,20.664689674703386,0.0016433880664408207,0.6264633759896321,-1.470000000000001,-0.5300000000000011
1597836709.3317738,734,272,3.8283169269561768,20.641783045114614,1.0050108432769775,0.62697840655737,-11.330000000000002,10.61
1597836711.392822,735,300,1.4144240617752075,20.615658916061165,0.0007544943364337087,0.626127558850548,-1.480000000000001,-0.5200000000000011
1597836712.3985703,736,145,2.3184800148010254,20.59083235038781,1.0038807392120361,0.6266401140477821,-10.690000000000001,11.24
1597836713.6648912,737,172,222.06192016601562,20.863828404338527,0.9834392070770264,0.6271235816535128,11.14,-9.860000000000001
1597836715.7435057,738,300,-6.796976566314697,20.826398357016938,0.0004220170376356691,0.6262755416472667,-1.500000000000001,-0.5000000000000008
1597836716.9650156,739,178,7.297725677490234,20.80811636690947,1.0149993896484375,0.6268008441445656,-10.860000000000001,11.08
1597836718.1695693,740,165,4.10658597946167,20.785577189598474,1.0083236694335938,0.6273157197522431,-10.790000000000001,11.14
1597836720.0285418,741,275,4.143683910369873,20.763148761998437,1.0021111965179443,0.6278208349500405,-11.350000000000001,10.6
1597836721.2118652,742,172,2.8439390659332275,20.73903138690279,0.9887257814407349,0.6283065751202837,-10.83,11.11
1597836723.31819,743,300,44.751956939697266,20.77130682447375,0.9902704954147339,0.6287930857658408,-0.5200000000000008,-1.480000000000001
1597836724.3587985,744,142,3.48881459236145,20.748108848323263,1.0110499858856201,0.6293061822760686,-10.68,11.26
1597836726.0508132,745,237,100.9877700805664,20.855668715926807,0.9960733652114868,0.6297978272934084,10.79,-11.16
1597836728.1388433,746,300,-0.016746805980801582,20.82772706194835,0.001014959765598178,0.6289560831601717,-1.500000000000001,-1.500000000000001
1597836730.2989898,747,300,60.91935729980469,20.881325498095215,0.9786139130592346,0.6294235401520153,-0.5200000000000008,-1.480000000000001
1597836731.4205801,748,165,1.3889806270599365,20.855301005610524,1.0060875415802002,0.6299264293395029,-10.790000000000001,11.14
1597836733.157675,749,254,0.29965344071388245,20.827893475523993,1.024577021598816,0.630452630129182,-11.23,10.69
1597836734.4623556,750,192,0.8037035465240479,20.80123010677699,1.0056205987930298,0.6309521880102257,-10.93,11.01
1597836736.5633595,751,300,-2.58268666267395,20.770134472775062,0.0008495146175846457,0.630114285519012,-1.480000000000001,-0.5200000000000008
1597836738.601213,752,300,-1.2990912199020386,20.740826072120775,0.0004364508204162121,0.6292780599749237,-1.470000000000001,-0.5300000000000011
1597836740.7226038,753,300,-0.2122689038515091,20.713036821489514,0.0011184586910530925,0.628444957055449,-1.480000000000001,-1.5200000000000011
1597836742.7933342,754,300,-3.142186403274536,20.68144049933751,0.0009329069871455431,0.6276138152672791,-1.5100000000000011,-1.490000000000001
1597836744.8685765,755,300,-0.7024579048156738,20.653154919437835,0.0030906826723366976,0.6267877264675503,-1.490000000000001,-0.5100000000000011
1597836746.9925733,756,300,0.26587408781051636,20.626223240664217,3.915242268703878e-05,0.625959789117425,-1.490000000000001,-1.5100000000000011
1597836749.0356767,757,300,-0.02398064360022545,20.598980227624292,0.0013631285401061177,0.6251357829689062,-1.480000000000001,-1.5200000000000011
1597836751.0903485,758,300,-0.5802327990531921,20.571076126139868,0.002173739718273282,0.6243150161135035,-1.480000000000001,-0.5200000000000009
1597836752.2476964,759,161,6.1780548095703125,20.552137940197014,1.0349621772766113,0.6248553413255602,-10.77,11.16
1597836753.7292624,760,217,2.627396821975708,20.528583746874776,1.0219602584838867,0.62537716119042,-11.06,10.889999999999999
1597836755.8068733,761,300,-2.217764139175415,20.498732896630617,0.0001396487350575626,0.6245566395205311,-1.490000000000001,-0.5100000000000008
