Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598093276.6009285,1209,112,0.4162173569202423,35.85257954446153,0.9530643820762634,0.9808143228566907,10.86,-11.100000000000001
1598093276.754126,1210,190,3.9866855144500732,35.826265841711724,0.9638481736183167,0.980800312824289,-11.82,10.02
1598093277.0171578,1211,126,186.07977294921875,35.95023738222947,0.9829983115196228,0.9808021263545658,10.68,-11.200000000000001
1598093277.3405921,1212,260,14.668782234191895,35.93269290148088,0.9950961470603943,0.980813910378231,-11.600000000000001,9.399999999999999
1598093277.5564322,1213,124,21.499792098999023,35.92080418582809,1.0250884294509888,0.9808503803280437,-11.200000000000001,10.72
1598093277.7725904,1214,197,10.908523559570312,35.900217946629525,1.0016485452651978,0.9808674981592678,-10.940000000000001,10.0
1598093278.0261834,1215,150,-49.875587463378906,35.82967863296998,0.9989826083183289,0.9808823954538064,-11.48,10.48
1598093278.2208133,1216,97,31.17079734802246,35.82585046428884,1.0080472230911255,0.9809047165940179,-10.92,10.98
1598093278.4900477,1217,167,179.4559326171875,35.94377335603999,1.0049247741699219,0.9809244374951475,10.32,-10.66
1598093278.6749558,1218,106,21.579498291015625,35.9319897013517,1.0012364387512207,0.98094110033457,-11.0,10.88
1598093278.9601252,1219,400,4.3234968185424805,35.906081100628086,0.9896116852760315,0.9809482073714073,-3.0000000000000027,-3.000000000000003
1598093279.207541,1220,162,0.011640476994216442,35.876683524359755,0.9867653846740723,0.9809529716443824,-10.620000000000001,10.379999999999999
1598093279.477802,1221,122,27.038578033447266,35.86945103214133,0.9258818626403809,0.9809079052704021,10.74,-11.18
1598093279.7463405,1222,275,17.294754028320312,35.854263217747366,0.9477248191833496,0.980880772738851,9.2,-12.700000000000003
1598093280.0627646,1223,400,1.1183899641036987,35.825884236330985,0.012613623403012753,0.980089704806387,-4.000000000000003,-3.000000000000003
1598093280.3792384,1224,149,14.710939407348633,35.80864754667468,0.9486785531044006,0.9800640630498956,10.48,-11.46
1598093280.5487654,1225,151,14.380634307861328,35.7911695587148,1.0347495079040527,0.9801086678173133,-11.440000000000001,10.42
1598093280.797984,1226,270,4.45004415512085,35.76562666922531,1.0117825269699097,0.9801344818834524,-12.680000000000001,9.279999999999998
1598093281.1344745,1227,400,0.6533697247505188,35.73703362611092,0.9718136191368103,0.9801277059365903,-3.0000000000000027,-4.000000000000003
1598093281.3818862,1228,99,73.0870361328125,35.767424189582606,0.9824127554893494,0.9801295652120604,10.92,-10.9
1598093281.5824215,1229,125,26.592567443847656,35.759964956455995,1.0767323970794678,0.9802081040997574,-11.200000000000001,10.7
1598093281.814204,1230,116,33.73273468017578,35.75831814063448,1.0007998943328857,0.9802248317928794,-11.14,10.82
1598093282.0990198,1231,400,0.8826471567153931,35.730009966134546,0.004677311982959509,0.9794329912735532,-4.000000000000003,-3.000000000000003
1598093282.3539653,1232,134,-3.2500946521759033,35.69839593156982,1.0007612705230713,0.9794502891480459,10.64,-11.32
1598093282.639547,1233,400,69.36634063720703,35.72567951723079,1.0345538854599,0.9794949436021074,-3.000000000000003,-3.0000000000000027
1598093282.9026394,1234,307,5.478454113006592,35.70118783674154,1.0017924308776855,0.9795129982476747,-13.040000000000003,8.899999999999999
1598093283.2029061,1235,201,71.90817260742188,35.73048151374047,0.9929333925247192,0.979523856171847,9.979999999999999,-11.0
1598093283.4887476,1236,274,25.186126708984375,35.72195737889427,0.9771029353141785,0.9795218990814205,9.239999999999998,-12.720000000000002
1598093283.7894168,1237,400,72.75154113769531,35.7518681896849,0.9951962828636169,0.9795345601345563,-3.000000000000003,-3.000000000000003
1598093284.059182,1238,177,25.77806282043457,35.743818306416735,0.9600396752357483,0.9795188257641779,10.219999999999999,-11.760000000000002
1598093284.2755096,1239,158,1.586198091506958,35.716271838501484,0.9892101287841797,0.9795266413311295,-11.540000000000001,10.379999999999999
1598093284.5606866,1240,119,-1.9717224836349487,35.68590278586479,0.9324349164962769,0.9794886947357752,10.72,-11.100000000000001
1598093284.84553,1241,125,47.406654357910156,35.695339783909915,0.973194420337677,0.9794836268819924,10.72,-10.22
1598093285.0612516,1242,92,13.559090614318848,35.67753105569625,1.0127003192901611,0.9795103498847343,-10.88,11.04
1598093285.3086812,1243,223,19.304813385009766,35.66436970708637,1.0682437419891357,0.9795816789780658,-11.200000000000001,9.739999999999998
1598093285.4467056,1244,66,11.931563377380371,35.64530721204243,1.0143734216690063,0.979609624152918,-10.620000000000001,11.3
1598093285.7475033,1245,180,24.169178009033203,35.63609683547501,0.9740409255027771,0.9796051548923641,10.139999999999999,-11.740000000000002
1598093286.0261724,1246,400,116.224609375,35.700722747695956,0.9892294406890869,0.9796128728440856,-3.000000000000003,-4.000000000000003
1598093286.3273897,1247,219,36.720394134521484,35.701539792076424,0.9776899218559265,0.9796113320179733,9.799999999999999,-11.180000000000001
1598093286.6266837,1248,400,128.23548889160156,35.775626220498786,0.9895609021186829,0.979619298046877,-3.000000000000003,-3.000000000000003
1598093286.9809072,1249,400,13.650068283081055,35.75792577414885,1.0019910335540771,0.9796371954352828,-3.0000000000000027,-3.0000000000000027
1598093287.1814294,1250,181,-2.319890022277832,35.72748787183356,0.9946452975273132,0.979649192319449,-11.760000000000002,10.139999999999999
1598093287.481866,1251,214,32.56095504760742,35.724958692261495,0.9845533967018127,0.9796531094156011,9.86,-11.14
1598093287.7292986,1252,400,-0.18129071593284607,35.69630246767395,0.0017294054850935936,0.978872643570485,-3.980000000000003,-3.020000000000003
1598093287.9676163,1253,129,23.301494598388672,35.686418250872286,1.0079624652862549,0.9788958411954577,-11.260000000000002,10.68
1598093288.2306497,1254,212,1.3173186779022217,35.65903251416076,0.999260663986206,0.9789120681458886,-11.120000000000001,9.879999999999999
1598093288.4311814,1255,223,2.8965656757354736,35.63294774756966,1.0384480953216553,0.9789594694414107,-12.160000000000002,9.7
1598093288.6004617,1256,102,1.6243222951889038,35.60589235739274,0.9642860889434814,0.9789477961076812,-10.96,10.92
1598093288.8552058,1257,120,6.719237327575684,35.58292999250418,1.0198402404785156,0.9789803020253051,-10.200000000000001,10.8
1598093289.0201793,1258,104,6.496823787689209,35.559827445876046,1.0085426568984985,0.9790037828472854,-10.96,10.88
1598093289.3196657,1259,222,17.44649314880371,35.545451783735516,1.0084280967712402,0.9790271354773837,9.719999999999999,-12.160000000000002
1598093289.473315,1260,128,-245.59170532226562,35.32250399856025,0.9871353507041931,0.9790335654656683,-11.200000000000001,10.64
1598093289.6738455,1261,139,15.848716735839844,35.30707310532513,1.0203748941421509,0.9790663240462361,-11.34,10.559999999999999
1598093289.8522406,1262,105,15.445331573486328,35.29134726088187,0.9577281475067139,0.9790494292112879,-11.0,10.9
1598093290.0058944,1263,159,2.563185214996338,35.26545472761772,1.0500227212905884,0.9791055789676797,-11.520000000000001,10.34
1598093290.3593166,1264,228,22.669384002685547,35.255497359455724,0.9589661359786987,0.979089658459388,9.659999999999998,-12.220000000000002
1598093290.6379805,1265,82,30.70638084411621,35.25190406047046,0.9826459288597107,0.9790924675197359,11.1,-10.74
1598093290.7760038,1266,91,21.09174919128418,35.24072793192335,1.0263372659683228,0.9791297562320078,-10.84,11.02
1598093290.923147,1267,116,20.83876609802246,35.22936991785876,0.9869601130485535,0.9791359315922732,-11.08,10.76
1598093291.2089925,1268,129,50.33744430541992,35.241275413830046,0.9696971774101257,0.9791284936457152,10.64,-11.22
1598093291.4614007,1269,210,11.113394737243652,35.22227708258864,1.0071461200714111,0.979150554768885,-12.080000000000002,9.879999999999999
1598093291.725138,1270,177,-13.39220905303955,35.18402807697446,1.006643295288086,0.9791721855639435,10.2,-11.740000000000002
1598093292.040059,1271,269,74.56612396240234,35.214988844179985,1.0084675550460815,0.9791952165147941,9.299999999999999,-12.680000000000001
1598093292.325237,1272,400,2.4005870819091797,35.18921162362832,1.0744324922561646,0.9792700297714645,-3.000000000000003,-3.0000000000000027
1598093292.610207,1273,400,0.03979825600981712,35.16162181721731,0.024682870134711266,0.9785207462866633,-3.980000000000003,-3.0200000000000027
1598093292.8415437,1274,157,5.499297142028809,35.13835724884461,0.9982066750526428,0.9785361862307935,-11.540000000000001,10.399999999999999
1598093293.127429,1275,146,20.050222396850586,35.126532691750576,0.9852768778800964,0.9785414689044999,-10.440000000000001,10.52
1598093293.480115,1276,145,18.24413299560547,35.11331233176926,0.9720142483711243,0.9785363575336827,10.54,-10.440000000000001
1598093293.6806452,1277,127,3.585683584213257,35.088642825707005,0.9987375736236572,0.9785521644320317,-11.260000000000002,10.72
1598093293.96569,1278,188,68.91852569580078,35.11509308596509,0.9917452931404114,0.9785624796225778,10.079999999999998,-10.840000000000002
1598093294.2306767,1279,294,71.1555404663086,35.14324968548099,0.9860093593597412,0.9785682974973724,9.059999999999999,-12.940000000000001
1598093294.4985044,1280,164,-5.498566150665283,35.1115230532904,1.0049068927764893,0.9785888584616809,-10.64,10.36
1598093294.7832906,1281,234,22.406814575195312,35.10161298427472,0.9349858164787292,0.9785548467284648,9.639999999999999,-12.320000000000002
1598093295.0314975,1282,121,-1.7434887886047363,35.07289505615868,0.9901186227798462,0.978563859804109,10.7,-11.120000000000001
1598093295.300663,1283,175,15.212703704833984,35.05742761741154,1.004276990890503,0.9785838856071357,-10.740000000000002,10.239999999999998
1598093295.5480204,1284,109,55.621971130371094,35.073431153219296,0.884856104850769,0.9785109456999324,10.82,-11.0
1598093295.83458,1285,162,108.24652099609375,35.13033091203957,0.9945783615112305,0.9785234398024295,10.34,-11.580000000000002
1598093296.1036084,1286,128,103.14913177490234,35.183181573160674,0.9195436835289001,0.9784776124859776,10.68,-11.24
1598093296.3732212,1287,100,-18.74161148071289,35.14131449780829,0.9623714089393616,0.9784651076695594,10.92,-10.92
1598093296.6676416,1288,301,55.06142044067383,35.15676842018445,1.1031262874603271,0.9785618192132295,8.979999999999999,-13.000000000000002
1598093296.9542844,1289,150,84.14310455322266,35.19474232416354,0.9550489187240601,0.9785435921585868,10.5,-10.5
1598093297.1064355,1290,168,11.923659324645996,35.1767166982925,1.095916748046875,0.9786345086232563,-11.600000000000001,10.24
1598093297.4914665,1291,217,22.390380859375,35.166820153525535,0.9188553094863892,0.9785882398932741,9.799999999999999,-11.14
1598093297.7545002,1292,132,37.31614303588867,35.168482429536645,0.9325918555259705,0.9785526665101595,10.64,-11.280000000000001
1598093298.077425,1293,247,11.380146980285645,35.15009886272888,0.8936591148376465,0.9784870609833646,9.499999999999998,-11.440000000000001
1598093298.3935366,1294,400,5.626103401184082,35.12730041063502,1.1610054969787598,0.9786280018605812,-3.000000000000003,-3.0000000000000027
1598093298.6938887,1295,111,-11.434802055358887,35.09137286243595,0.8352161645889282,0.9785173445787357,10.86,-11.08
1598093299.0103173,1296,400,45.909637451171875,35.09971385286674,0.9912994503974915,0.9785271997104387,7.999999999999997,-3.000000000000003
1598093299.4267974,1297,272,3.5670647621154785,35.07542059470746,0.9631683826446533,0.9785153670316515,9.279999999999998,-11.720000000000002
1598093299.7716544,1298,400,-0.08951233327388763,35.04834982263049,0.01480787806212902,0.9777734828984956,-3.980000000000003,-3.020000000000003
1598093300.0833356,1299,400,9.599494934082031,35.02877378040853,1.1158870458602905,0.977879724100774,-3.000000000000003,-3.0000000000000027
1598093300.3528762,1300,172,14.631758689880371,35.013095828763234,0.9063618779182434,0.9778247526586659,10.26,-11.700000000000001
1598093300.6325176,1301,190,20.051570892333984,35.00160464217612,0.9931698441505432,0.9778365384432218,-10.900000000000002,10.1
1598093300.8867536,1302,104,124.6033706665039,35.070370387398164,0.9443691372871399,0.9778108535612908,10.92,-11.0
1598093301.0711875,1303,122,33.26932907104492,35.06898922074452,0.9883195161819458,0.9778189123516441,-11.16,10.72
1598093301.3503854,1304,187,61.326271057128906,35.089109743224505,0.973050594329834,0.9778152584681025,10.12,-11.860000000000001
1598093301.6042519,1305,149,17.876684188842773,35.07593024433141,0.9553592205047607,0.9777980639520509,10.5,-11.48
1598093301.8897653,1306,288,25.344879150390625,35.06848491067117,0.9739144444465637,0.9777950925522763,9.079999999999998,-12.840000000000002
1598093302.1218936,1307,296,11.427149772644043,35.050410495428025,1.0281360149383545,0.9778335794959965,-12.920000000000002,8.999999999999998
1598093302.4094114,1308,109,88.44465637207031,35.09120059922989,0.8898564577102661,0.9777663700828676,10.84,-11.02
1598093302.577832,1309,89,-138.68487548828125,34.95854710603332,0.9482358694076538,0.97774382771594,-10.84,11.06
1598093302.8109105,1310,133,153.23004150390625,35.04876182334672,0.9832671880722046,0.9777480408054566,10.6,-11.260000000000002
1598093303.0255997,1311,89,27.522415161132812,35.04302527863467,1.1377345323562622,0.9778699817288947,-10.82,11.04
1598093303.295299,1312,199,15.577698707580566,35.02820020127667,0.8929024338722229,0.9778052692019665,10.0,-10.98
1598093303.5271099,1313,129,-1.9794214963912964,35.000036105616346,1.0140718221664429,0.9778328693183779,-11.260000000000002,10.68
1598093303.7842667,1314,261,3.540727138519287,34.97611267674403,1.0133079290390015,0.9778598465501046,-11.600000000000001,9.379999999999999
1598093303.9435391,1315,147,3.602384328842163,34.95227245763468,1.0352357625961304,0.9779034452705043,-11.4,10.459999999999999
1598093304.112934,1316,114,6.0948262214660645,34.930360957075706,0.9869660139083862,0.9779103264919453,-11.08,10.8
1598093304.3986058,1317,400,0.9096484184265137,34.90454858033925,0.019671909511089325,0.9771832867218536,-3.980000000000003,-3.020000000000003
1598093304.7003667,1318,400,37.33372497558594,34.90639026069956,0.9882712364196777,0.977191693052178,-3.0000000000000027,-4.000000000000003
1598093304.9706845,1319,400,-0.3195682168006897,34.87970392851963,0.0010568308643996716,0.97645219694446,-3.980000000000003,-3.020000000000003
1598093305.249493,1320,156,19.97941780090332,34.86842437808237,0.9353123903274536,0.9764210540174222,10.44,-10.56
1598093305.402624,1321,125,11.832765579223633,34.85099952271259,0.9992270469665527,0.9764383051467331,-11.18,10.68
1598093305.7350926,1322,400,130.97544860839844,34.92365594681364,1.0299359560012817,0.9764787417686942,-3.000000000000003,-3.000000000000003
1598093305.9049554,1323,163,8.44544506072998,34.903657298108136,1.006007432937622,0.9765010444055288,-11.56,10.299999999999999
1598093306.1750886,1324,400,1.600955843925476,34.87852318380309,0.11129653453826904,0.97584805986978,-4.000000000000003,-3.0000000000000027
1598093306.3758285,1325,129,17.40050506591797,34.86534217466441,1.0192993879318237,0.9758808285938086,-11.280000000000001,10.7
1598093306.6764562,1326,400,26.38288116455078,34.85894996591527,0.9389395713806152,0.9758529904195711,-3.0200000000000027,-3.980000000000003
1598093306.9703836,1327,400,91.12908172607422,34.901322053084066,0.9771119952201843,0.9758539384653546,-3.000000000000003,-3.000000000000003
1598093307.2243574,1328,167,-0.6491807699203491,34.87457223907127,0.990687370300293,0.9758650998136127,-10.66,10.32
1598093307.359479,1329,91,23.751176834106445,34.86620878387957,1.117748498916626,0.9759717790610586,-10.82,11.0
1598093307.6251128,1330,125,-1.1870343685150146,34.83912144867867,0.9968008399009705,0.9759874282427565,-10.24,10.74
1598093307.9418664,1331,262,90.71453094482422,34.881069954306405,0.9679399132728577,0.9759813865648511,9.36,-12.600000000000001
1598093308.2266235,1332,176,95.52568054199219,34.92656478595509,0.9587627649307251,0.9759684693693267,10.2,-11.72
