Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598102306.6577766,4291,312,-97.83253479003906,18.622859574720056,0.7727925181388855,0.9781079385423993,4.100000000000019,-17.69999999999998
1598102306.926813,4292,400,-5.670830726623535,18.617200667125985,0.0015976277645677328,0.9778804728282651,-10.000000000000007,-8.99999999999999
1598102307.180769,4293,130,56.9699592590332,18.626132376159966,0.9118047952651978,0.9778650849201228,8.599999999999998,-13.099999999999998
1598102307.3800595,4294,196,-21.059755325317383,18.61689235574053,1.0133025646209717,0.9778733357885049,-14.749999999999991,6.950000000000009
1598102307.5972059,4295,173,-236.42103576660156,18.55752598513477,1.0158708095550537,0.9778821806380781,-14.249999999999993,7.600000000000007
1598102307.8653893,4296,138,60.51419448852539,18.5672901621195,0.5532779693603516,0.977783366532591,8.55,-13.449999999999996
1598102308.0125604,4297,98,10.681992530822754,18.565455518650143,0.9728344082832336,0.977782215076507,-12.25,9.349999999999998
1598102308.3137455,4298,169,-145.1096649169922,18.52738268300566,0.8019940853118896,0.9777413246066851,7.600000000000005,-14.049999999999994
1598102308.5461822,4299,178,14.340600967407227,18.526409012839242,1.0032237768173218,0.9777472507583619,-14.349999999999993,7.450000000000007
1598102308.7454913,4300,179,-4.256190776824951,18.52111196568982,1.000746488571167,0.9777525981747331,-14.299999999999994,7.350000000000008
1598102308.9681973,4301,240,-0.5073904395103455,18.516688789863412,0.9994933605194092,0.9777576518154456,-15.899999999999988,5.900000000000013
1598102309.247654,4302,280,-83.0823745727539,18.493077573650858,0.8008136749267578,0.9777165307424991,4.900000000000016,-16.899999999999984
1598102309.5480888,4303,176,-91.9999771118164,18.46740539551762,0.7830454111099243,0.977671300463774,7.450000000000007,-14.249999999999993
1598102309.6693773,4304,56,53.01874542236328,18.475431258473915,0.9527453780174255,0.9776655104701745,-11.15,10.35
1598102310.0166838,4305,400,99.96292114257812,18.49435543169363,0.9184715151786804,0.9776517636064281,-8.99999999999999,-10.000000000000007
1598102310.170369,4306,95,-335.9007873535156,18.41207190655195,1.0146267414093018,0.9776603484631272,-12.2,9.449999999999998
1598102310.348791,4307,111,34.603363037109375,18.415830330676965,1.0382813215255737,0.9776744201838938,-12.599999999999998,9.05
1598102310.5337274,4308,155,6.543788909912109,18.413075157453303,1.0041371583938599,0.9776805614552352,-12.749999999999996,8.000000000000005
1598102310.787249,4309,176,-10.784385681152344,18.40630080459052,0.9715414643287659,0.977679137070751,-13.349999999999994,7.550000000000007
1598102310.972216,4310,142,22.33120346069336,18.40721124362,0.9845512509346008,0.9776807311588661,-12.399999999999999,8.300000000000004
1598102311.2519991,4311,78,-489.67071533203125,18.289382410926205,1.7597144842147827,0.977862093346495,9.849999999999998,-11.75
1598102311.5216093,4312,186,5.344761371612549,18.2863811076479,0.9805511832237244,0.9778627168312799,-14.59999999999999,7.300000000000008
1598102311.7543635,4313,75,0.974108099937439,18.28236806337166,0.977763295173645,0.9778626937849986,10.049999999999999,-11.8
1598102312.0744169,4314,154,51.727081298828125,18.290118865975472,0.616561233997345,0.9777789622763572,8.0,-13.699999999999996
1598102312.2902098,4315,62,216.09434509277344,18.335949316908465,0.9685611724853516,0.977776826551197,10.299999999999999,-11.4
1598102312.5745933,4316,126,66.63760375976562,18.34713802537334,1.0404527187347412,0.9777913449417885,-13.099999999999998,8.799999999999997
1598102312.8388917,4317,125,63.81157302856445,18.357667074702473,0.9640227556228638,0.9777881562921084,8.850000000000001,-13.099999999999998
1598102313.1540806,4318,119,100.28096771240234,18.37663519246994,0.9740373492240906,0.977787287848703,8.799999999999997,-12.749999999999998
1598102313.4247334,4319,186,95.08062744140625,18.39439074623127,0.9650981426239014,0.9777843505465676,7.300000000000008,-14.59999999999999
1598102313.5773444,4320,100,31.911937713623047,18.397519083877043,1.0009325742721558,0.9777897076916094,-12.3,9.299999999999999
1598102313.909016,4321,130,128.02210998535156,18.422883403844992,0.9941152930259705,0.9777934850135285,8.600000000000003,-12.1
1598102314.2100954,4322,400,102.63288116455078,18.442362931432477,0.9886521100997925,0.9777959968398265,-8.999999999999995,-8.999999999999993
1598102314.4789789,4323,262,3.8514881134033203,18.438988538551342,1.0332807302474976,0.9778088286468125,-16.449999999999985,5.350000000000015
1598102314.8259118,4324,256,39.489322662353516,18.443855667828522,0.9553265571594238,0.9778036304337518,5.550000000000014,-16.349999999999987
1598102315.0261645,4325,148,100.54196166992188,18.46283350093118,0.9360214471817017,0.9777939720464999,8.3,-13.699999999999996
1598102315.3265707,4326,106,-15.493276596069336,18.45498600610867,0.9990119338035583,0.9777988756660416,9.2,-12.5
1598102315.6587343,4327,264,70.41941833496094,18.466992575500733,0.9824839234352112,0.9777999581632156,5.300000000000015,-16.499999999999986
1598102315.8967865,4328,235,-193.38400268554688,18.418054946657804,1.0181138515472412,0.9778092706818999,-15.799999999999986,6.050000000000012
1598102316.2602558,4329,400,65.81451416015625,18.42900101114129,1.0107593536376953,0.9778168804008274,-8.99999999999999,-8.99999999999999
1598102316.5462835,4330,253,-34.872440338134766,18.41669405169791,1.0567773580551147,0.9778351118664598,-15.299999999999986,5.650000000000014
1598102316.845382,4331,400,130.55364990234375,18.442579775578483,1.0297856330871582,0.9778471041382097,-8.99999999999999,-8.99999999999999
1598102317.1303957,4332,264,99.5722885131836,18.46130345633953,0.9056527614593506,0.9778304426236288,5.300000000000015,-16.499999999999986
1598102317.4156134,4333,400,84.16194152832031,18.476462809840218,0.9878540635108948,0.9778327554110972,-9.049999999999995,-9.950000000000006
1598102317.7160199,4334,194,6.700692176818848,18.47374636909442,1.1222172975540161,0.9778660621105534,7.050000000000009,-14.749999999999991
1598102317.878582,4335,130,-1.6741870641708374,18.46909970547974,1.0019909143447876,0.9778716259602384,-13.049999999999997,8.550000000000002
1598102318.1637948,4336,400,91.92825317382812,18.48603748585058,0.9733814001083374,0.977870590630321,-8.99999999999999,-9.000000000000007
1598102318.4657102,4337,250,15.217147827148438,18.485283938211417,0.862599790096283,0.9778440182927152,5.750000000000013,-15.249999999999986
1598102318.602442,4338,94,9.730890274047852,18.483266331927904,0.9776597619056702,0.9778439758275418,-12.15,9.449999999999998
1598102318.7873664,4339,158,-10.670583724975586,18.476548854956267,1.0017839670181274,0.9778494919545443,-13.799999999999994,7.900000000000002
1598102319.087776,4340,400,85.9659194946289,18.49209581893684,0.9671171307563782,0.977847019629919,-8.99999999999999,-10.000000000000007
1598102319.351503,4341,262,-16.5355167388916,18.484028658052956,1.0220662355422974,0.9778572036962278,-16.499999999999986,5.400000000000015
1598102319.635118,4342,400,-20.30410385131836,18.47509747396146,0.010803930461406708,0.9776345342803321,-10.000000000000007,-8.99999999999999
1598102319.9194863,4343,306,74.42729949951172,18.48797781512756,0.9786558151245117,0.9776347693818155,4.350000000000018,-16.64999999999998
1598102320.2045736,4344,176,-49.10569381713867,18.472421158825544,0.8566920757293701,0.9776069344695825,7.450000000000006,-14.249999999999993
1598102320.5375376,4345,98,43.407379150390625,18.47815860889263,1.075430989265442,0.9776294434559598,9.349999999999998,-12.25
1598102320.8220778,4346,400,-14.068817138671875,18.470671381897564,0.2566630244255066,0.977463589667363,-9.950000000000006,-9.049999999999992
1598102321.022467,4347,161,13.440532684326172,18.469514496272545,0.9976664185523987,0.977468236132148,-13.899999999999995,7.850000000000006
1598102321.3920414,4348,201,-77.83695220947266,18.44736998794747,0.7620972990989685,0.9774187141875554,6.850000000000009,-14.899999999999991
1598102321.5860891,4349,146,-3.1950230598449707,18.442394725177866,1.00691556930542,0.9774254950737894,-13.549999999999995,8.250000000000004
1598102321.8567362,4350,228,-124.28797149658203,18.409590687894077,1.1237684488296509,0.977459129400095,-14.649999999999988,6.2500000000000115
1598102322.1558652,4351,400,102.51626586914062,18.42891667024271,0.9777510762214661,0.9774591964834639,-9.04999999999999,-9.950000000000006
1598102322.3407123,4352,150,-7.785332679748535,18.422894559204348,1.0029038190841675,0.9774650417907464,-13.599999999999994,8.100000000000005
1598102322.4943697,4353,126,-8.455644607543945,18.41672126127905,0.9908742904663086,0.9774681215446912,-12.999999999999996,8.700000000000003
1598102322.8108325,4354,379,22.090717315673828,18.41756488838683,1.0200133323669434,0.9774778908238696,-18.44999999999999,2.5
1598102323.1429365,4355,235,-1.9789931774139404,18.41288248295391,0.798271119594574,0.9774367506100888,6.050000000000012,-15.799999999999986
1598102323.3278725,4356,153,0.7130996584892273,18.408820104522775,0.9833279848098755,0.9774381027409587,-13.649999999999995,8.000000000000005
1598102323.4971702,4357,161,1.6136126518249512,18.404966224887,1.0248606204986572,0.9774489844568278,-13.949999999999994,7.900000000000005
1598102323.7133687,4358,183,3.2010278701782227,18.401478283075875,0.9869507551193237,0.9774511642619809,-13.449999999999992,7.300000000000008
1598102324.0133553,4359,400,-0.21973282098770142,18.397207363097877,0.01655741035938263,0.9772307757863151,-9.950000000000006,-9.049999999999995
1598102324.297775,4360,265,19.105758666992188,18.39736983760003,1.1451082229614258,0.9772692709587928,-15.599999999999989,5.350000000000015
1598102324.5772395,4361,174,47.187034606933594,18.403969944149626,0.9169958233833313,0.9772554531120309,7.600000000000007,-14.299999999999994
1598102324.745071,4362,129,8.204326629638672,18.401632184966836,1.0308616161346436,0.9772677396495103,-13.099999999999998,8.650000000000002
1598102324.99859,4363,320,-6.934256076812744,18.395826527711616,1.0194398164749146,0.9772774032784804,-16.94999999999998,3.9500000000000197
1598102325.129874,4364,92,8.68669319152832,18.39360221308706,1.015934944152832,0.9772862595306853,-12.100000000000001,9.499999999999998
1598102325.4317248,4365,353,13.97052001953125,18.392589138832925,0.806157648563385,0.9772470637883657,3.100000000000014,-18.74999999999999
1598102325.6307962,4366,150,-21.199825286865234,18.38352286577918,1.0222469568252563,0.9772573683207763,-13.599999999999994,8.100000000000005
1598102325.9315083,4367,263,-4.682518005371094,18.378242178766556,0.7668168544769287,0.9772091905474604,5.300000000000015,-16.449999999999985
1598102326.0784461,4368,88,27.765750885009766,18.380390841780116,0.9993865489959717,0.977214266619433,-12.05,9.649999999999999
1598102326.4173315,4369,288,61.48099899291992,18.39025368117397,0.7884814143180847,0.9771710783237119,4.800000000000017,-16.199999999999985
1598102326.5329895,4370,79,17.393783569335938,18.390025708144496,1.0176172256469727,0.9771803316175401,-11.75,9.799999999999999
1598102326.8812811,4371,253,-0.5836905241012573,18.385685882839773,1.0232384204864502,0.9771908664045641,-15.299999999999986,5.650000000000014
1598102327.0505786,4372,159,-258.19561767578125,18.32243838602783,1.0401537418365479,0.9772052645009355,-13.799999999999994,7.850000000000005
1598102327.219889,4373,76,-1.446179747581482,18.317918811694586,1.03579580783844,0.9772186596868837,-11.850000000000001,10.049999999999999
1598102327.4048133,4374,168,6.123842716217041,18.315131594301334,1.0068762302398682,0.977225438560153,-14.049999999999994,7.650000000000007
1598102327.551983,4375,136,8.017218589782715,18.312778323505054,0.9770424365997314,0.9772253967406922,-13.199999999999996,8.400000000000002
1598102327.7056465,4376,90,14.545318603515625,18.31191758333599,0.9899609684944153,0.9772283063983923,-12.0,9.499999999999998
1598102327.8684428,4377,158,19.594377517700195,18.31221051616705,1.0265944004058838,0.977239582344945,-13.799999999999994,7.900000000000006
1598102328.1849093,4378,400,118.88005828857422,18.33517645537061,1.021329402923584,0.9772496508127638,-9.0,-8.99999999999999
1598102328.4868207,4379,400,-24.708778381347656,18.32534906842159,0.9926767945289612,0.9772531729916945,-9.04999999999999,-9.950000000000006
1598102328.724955,4380,143,-172.91041564941406,18.28169790094434,1.009830117225647,0.9772606089524875,-12.449999999999996,8.3
1598102328.855235,4381,102,6.885883331298828,18.279097304283077,0.9743301272392273,0.9772599401981028,-12.35,9.25
1598102329.1868927,4382,400,42.27156066894531,18.284571286342093,0.9853569865226746,0.9772617875734906,-8.99999999999999,-8.99999999999999
1598102329.5092316,4383,400,1.9465136528015137,18.280844539619114,1.193411946296692,0.9773110918980169,-9.000000000000007,-8.99999999999999
1598102329.7254324,4384,223,15.738100051879883,18.28026466630378,0.9998670220375061,0.9773162357817431,-15.49999999999999,6.350000000000011
1598102329.925994,4385,152,-184.34796142578125,18.23406580034571,1.0744048357009888,0.9773383718054365,-12.699999999999996,8.100000000000001
1598102330.2424536,4386,400,61.46271514892578,18.243919606898842,1.0145211219787598,0.9773468474722187,-8.99999999999999,-8.99999999999999
1598102330.5741136,4387,400,72.10938262939453,18.256195236575802,1.2371031045913696,0.9774060444314527,-8.99999999999999,-8.999999999999991
1598102330.8447924,4388,129,-19.31739044189453,18.24763438315168,1.0613877773284912,0.9774251790254143,8.65,-12.099999999999998
1598102331.1126912,4389,148,145.77462768554688,18.276683812149948,1.062519907951355,0.9774445627905455,8.100000000000001,-13.499999999999996
1598102331.4079545,4390,157,142.137939453125,18.304891795671008,0.8992207050323486,0.977426748202124,7.950000000000003,-13.799999999999994
1598102331.591397,4391,119,-233.7057342529297,18.247512327080706,1.0333950519561768,0.9774394914406838,-11.850000000000001,8.9
1598102331.7606952,4392,153,19.95426368713379,18.247900843210925,0.9875359535217285,0.977441789747554,-13.649999999999995,8.000000000000005
1598102332.061119,4393,164,54.29389953613281,18.256104302176087,0.9219252467155457,0.977429155122376,7.7500000000000036,-13.949999999999994
1598102332.4315593,4394,230,35.752593994140625,18.260085300968342,1.0051095485687256,0.9774354532778815,-14.799999999999986,6.300000000000011
1598102332.7152576,4395,400,-14.081565856933594,18.252728237465636,0.004500049632042646,0.9772141303926117,-10.000000000000007,-8.99999999999999
1598102333.015852,4396,400,117.41322326660156,18.275280089871625,1.017637014389038,0.9772233236798522,-8.999999999999995,-8.99999999999999
1598102333.480253,4397,400,55.85955047607422,18.283825853943068,0.9960682392120361,0.9772276085628745,-8.99999999999999,-8.99999999999999
1598102333.7496114,4398,166,-54.27465057373047,18.26733154241143,0.8029536008834839,0.9771879918300536,7.850000000000001,-13.149999999999993
1598102334.050245,4399,161,78.40888977050781,18.28100007837236,0.9723670482635498,0.9771868961610611,7.850000000000005,-13.899999999999995
1598102334.2504823,4400,100,146.99142456054688,18.310245800817754,0.9733063578605652,0.9771860144209338,9.549999999999997,-12.549999999999999
1598102334.4197803,4401,182,16.38326072692871,18.309808048642857,0.9973552227020264,0.9771905962492575,-14.399999999999991,7.300000000000008
1598102334.6526587,4402,97,41.76692581176758,18.31513557936353,0.8473049402236938,0.9771610968951749,9.499999999999998,-12.35
