Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward
1597705240.6866071,7422,296,-21.869487762451172,0.9239137768745422,8.450000000000008,-10
1597705242.8483942,7423,300,0.4159785211086273,1.021176815032959,-2.649999999999992,0
1597705244.9211438,7424,300,-18.281644821166992,0.9076078534126282,-3.7249999999999908,0
1597705247.0297225,7425,300,-4.616690158843994,0.9769507646560669,-3.649999999999991,0
1597705248.7985377,7426,238,86.3165283203125,1.084565281867981,9.075000000000006,-10
1597705250.8751464,7427,300,-10.705018043518066,0.9690293073654175,-3.599999999999991,0
1597705252.9832392,7428,300,-42.4354362487793,0.9045942425727844,-2.674999999999991,0
1597705254.9922397,7429,283,10.421433448791504,1.0332564115524292,-12.349999999999993,12
1597705255.8287687,7430,104,14.502684593200684,0.8764429688453674,10.75,-10
1597705257.920196,7431,300,-21.379867553710938,0.9285856485366821,-3.649999999999991,0
1597705259.4424272,7432,213,9.82381534576416,1.0345898866653442,-12.499999999999995,12
1597705260.7611454,7433,190,70.89665985107422,0.9621816873550415,-12.199999999999996,12
1597705262.149756,7434,205,1.1579606533050537,0.9919329285621643,-12.424999999999995,12
1597705263.4915235,7435,196,34.415496826171875,1.0360994338989258,-12.299999999999995,12
1597705265.1781206,7436,230,-9.65075969696045,1.0558956861495972,9.150000000000006,-10
1597705267.1814442,7437,298,11.04953670501709,0.9181498289108276,-13.524999999999991,12
1597705269.2122061,7438,287,-5.5984368324279785,0.9448260068893433,8.575000000000008,-10
1597705270.7484713,7439,211,13.534122467041016,0.9500849843025208,-12.599999999999994,12
1597705272.2535102,7440,223,51.651153564453125,0.9826644062995911,-12.549999999999995,12
1597705273.9286423,7441,232,30.321563720703125,0.9850670695304871,9.225000000000005,-10
1597705276.0503645,7442,300,2.6211965084075928,1.0701477527618408,-3.5749999999999913,1
1597705277.2024517,7443,160,11.641563415527344,1.0030155181884766,-11.899999999999997,12
1597705278.5228975,7444,193,14.483009338378906,0.9161872863769531,-12.299999999999995,12
1597705279.6953766,7445,153,-25.03120231628418,0.9874624013900757,10.150000000000002,-10
1597705281.3326843,7446,217,52.95800018310547,1.0156461000442505,9.275000000000006,-10
1597705283.418514,7447,300,-9.754487037658691,0.8746434450149536,-3.7249999999999908,0
1597705284.7816613,7448,182,-10.786261558532715,0.9869796633720398,9.725000000000005,-10
1597705286.9216886,7449,300,-4.810355186462402,0.9773163199424744,-3.699999999999991,0
1597705288.426145,7450,219,14.814114570617676,0.8506407141685486,-11.624999999999998,12
1597705290.4491916,7451,282,0.8097020387649536,0.9945011734962463,8.525000000000007,-10
1597705292.1940148,7452,236,25.18163299560547,0.9618351459503174,9.100000000000005,-10
1597705293.7765615,7453,233,36.72084426879883,0.8622156977653503,-12.749999999999995,12
1597705295.8836114,7454,300,-9.588939666748047,0.9139718413352966,-3.649999999999991,0
1597705297.511112,7455,216,-25.747297286987305,0.90675288438797,9.425000000000004,-10
1597705299.5488496,7456,290,0.0762946754693985,0.9445469379425049,8.500000000000007,-10
1597705301.138902,7457,216,-23.681848526000977,0.9214026927947998,9.300000000000004,-10
1597705302.9784303,7458,259,22.129619598388672,0.9191854596138,-13.049999999999994,12
1597705305.0529182,7459,300,-36.8027229309082,1.0038927793502808,-3.5749999999999913,0
1597705306.2195659,7460,167,24.309192657470703,0.9030753970146179,-11.949999999999998,12
1597705308.0255468,7461,253,3.4260976314544678,0.9210141897201538,-12.974999999999994,12
1597705309.6005976,7462,233,15.012988090515137,0.6156651973724365,-12.774999999999995,12
1597705310.9378686,7463,183,85.06169891357422,0.9465813040733337,9.825,-10
1597705313.0831292,7464,300,-3.68656325340271,0.9948215484619141,-2.5749999999999926,1
1597705314.5883694,7465,224,6.061645030975342,0.9822157621383667,-12.649999999999995,12
1597705316.697618,7466,300,-76.57355499267578,0.9831492304801941,-3.649999999999991,0
1597705318.1028056,7467,191,13.955196380615234,1.0474072694778442,-11.324999999999998,12
1597705319.307251,7468,177,89.0801773071289,0.9344620704650879,-11.999999999999996,12
1597705320.8559973,7469,212,31.538917541503906,0.6164103150367737,9.425,-10
1597705322.9613738,7470,300,-68.786376953125,1.0179489850997925,-3.649999999999991,0
1597705324.1501713,7471,162,28.112533569335938,0.761742889881134,-10.9,12
1597705326.2580104,7472,298,3.056453227996826,1.0355740785598755,8.450000000000008,-10
1597705328.248002,7473,282,45.78916931152344,1.0856211185455322,8.525000000000007,-10
1597705329.6361222,7474,185,37.443321228027344,1.0504833459854126,9.825000000000001,-9
1597705331.373608,7475,248,-1.9680317640304565,0.9935137629508972,-11.999999999999996,12
1597705332.5787966,7476,161,-5.178494930267334,1.0093086957931519,10.049999999999999,-10
1597705334.0844324,7477,195,68.64151763916016,1.0622328519821167,9.700000000000003,-10
1597705336.192523,7478,300,1.326090931892395,0.9895991086959839,-2.674999999999991,0
1597705337.296008,7479,162,2.2388038635253906,0.9205812215805054,-11.874999999999996,12
1597705338.9340403,7480,239,25.534879684448242,0.9340938925743103,-12.824999999999994,12
1597705340.3928144,7481,202,48.89560317993164,0.9303389191627502,-12.399999999999995,12
1597705341.2648854,7482,128,63.55177307128906,0.9817568063735962,-11.45,12
1597705342.5463388,7483,171,-3.0992722511291504,0.9701405763626099,9.850000000000003,-10
1597705344.7400198,7484,300,-27.508745193481445,0.9018890857696533,-3.7249999999999908,0
1597705346.7826254,7485,300,-55.01276397705078,1.0870815515518188,-3.5499999999999914,0
1597705348.8843873,7486,300,3.2804312705993652,0.9834988117218018,-2.5749999999999926,0
1597705350.095336,7487,168,41.018280029296875,0.8671314120292664,-11.949999999999998,12
1597705351.2447243,7488,169,3.206604480743408,1.045078992843628,-11.924999999999997,12
1597705352.63317,7489,196,1.2651703357696533,1.0551400184631348,9.65,-9
1597705354.7259874,7490,300,14.44609546661377,1.061578392982483,-2.4999999999999916,1
1597705356.7972553,7491,300,-5.037539005279541,1.0278395414352417,-3.649999999999991,0
1597705358.8882573,7492,300,-29.218767166137695,1.00089430809021,-3.649999999999991,0
1597705360.6111226,7493,239,13.074019432067871,0.9897933006286621,-11.924999999999994,12
1597705361.9504051,7494,197,1.8132106065750122,0.964077889919281,-12.349999999999996,12
1597705364.018458,7495,300,-55.76097106933594,1.026986837387085,-3.4999999999999916,1
1597705365.8615894,7496,266,4.966843605041504,0.9889481067657471,-13.124999999999993,12
1597705367.9302316,7497,300,-61.310157775878906,1.0064212083816528,-3.624999999999991,0
1597705369.6573153,7498,241,-29.684818267822266,0.9597183465957642,8.950000000000003,-10
1597705370.9616811,7499,174,12.71277141571045,0.9725853800773621,-12.024999999999997,12
1597705372.5458822,7500,224,-6.647242069244385,0.9761828780174255,9.300000000000004,-9
1597705373.7346866,7501,165,15.19189167022705,0.9138680696487427,10.125000000000002,-9
1597705375.0550916,7502,178,5.074132919311523,0.8838468194007874,9.850000000000001,-10
1597705376.411827,7503,187,29.704374313354492,0.9507060647010803,-12.199999999999996,12
1597705377.5455291,7504,154,0.8631388545036316,1.0063358545303345,10.1,-10
1597705378.818157,7505,172,0.12765738368034363,0.9353270530700684,9.850000000000001,-10
1597705380.9240284,7506,300,-54.03232192993164,0.9311206340789795,-3.624999999999991,0
1597705383.0994763,7507,300,-21.473562240600586,0.9555107951164246,-3.599999999999991,0
1597705384.1652298,7508,154,14.99696159362793,0.8085669279098511,-11.749999999999998,12
1597705386.2737722,7509,300,-50.70222854614258,0.9946154356002808,-3.674999999999991,0
1597705387.8163133,7510,219,40.38738250732422,0.6556835770606995,-12.599999999999994,12
1597705388.5496714,7511,99,130.98779296875,1.0607484579086304,-11.175,12
1597705389.955918,7512,206,18.200563430786133,0.8920693397521973,-12.374999999999996,12
1597705391.5453548,7513,231,2.755479574203491,0.7920487523078918,-12.749999999999995,12
1597705393.7303448,7514,300,-2.0526647567749023,0.8450634479522705,-3.599999999999991,0
1597705395.822504,7515,300,19.359081268310547,1.1905180215835571,-2.674999999999991,1
1597705397.952897,7516,300,-7.272464275360107,0.9650949835777283,-3.599999999999991,0
1597705399.894168,7517,278,5.722814559936523,0.8132556676864624,-12.274999999999991,12
1597705401.9998112,7518,300,-3.8168301582336426,1.1582413911819458,-3.674999999999991,0
1597705403.2515786,7519,171,3.943678617477417,0.9064261317253113,-12.024999999999997,12
1597705404.5946476,7520,182,7.1788649559021,0.9658795595169067,9.9,-10
1597705406.6347606,7521,300,-25.935523986816406,1.0147143602371216,-3.599999999999991,1
1597705407.9882793,7522,179,-21.939516067504883,0.9975136518478394,9.850000000000001,-9
1597705409.5793471,7523,227,28.04520606994629,1.080855369567871,-12.699999999999994,12
1597705411.3080597,7524,241,-9.937643051147461,0.882585346698761,9.075000000000006,-10
1597705412.828795,7525,225,8.256598472595215,1.0219453573226929,-12.574999999999996,12
1597705413.615331,7526,97,124.11369323730469,1.0653878450393677,10.825,-10
1597705415.144107,7527,224,91.14946746826172,0.6833823919296265,-12.599999999999994,12
1597705416.617908,7528,201,0.49658262729644775,0.958380401134491,9.475,-10
1597705418.762807,7529,300,0.07392509281635284,1.1708053350448608,-2.624999999999992,0
1597705420.569812,7530,266,2.073636293411255,0.8675129413604736,-13.124999999999993,12
1597705422.6950161,7531,300,-0.6675054430961609,0.9785429239273071,-2.624999999999991,0
1597705424.114115,7532,199,3.138176918029785,0.6733811497688293,-12.224999999999996,12
1597705425.9581795,7533,270,0.7766517996788025,0.7725992202758789,-13.199999999999992,12
1597705428.0118022,7534,300,-6.559953689575195,0.9698059558868408,-3.5249999999999915,1
1597705430.1197865,7535,300,-5.301329135894775,0.7674994468688965,-3.5749999999999913,0
1597705431.9428842,7536,259,-18.070741653442383,1.010999083518982,8.875000000000007,-9
1597705433.4333582,7537,204,22.298952102661133,0.9525318741798401,9.425,-10
1597705435.3392663,7538,258,67.6961669921875,1.1336177587509155,8.900000000000006,-10
1597705437.0293138,7539,237,88.68682861328125,0.9328965544700623,9.100000000000005,-10
1597705439.1382945,7540,300,28.239673614501953,1.0134624242782593,-2.649999999999991,0
1597705441.2626443,7541,300,-59.52272033691406,1.0229721069335938,-3.624999999999991,0
1597705443.3698702,7542,300,-25.393203735351562,0.9786204099655151,-2.699999999999991,1
1597705445.494022,7543,300,-33.39748764038086,0.9605010747909546,-3.624999999999991,0
1597705446.882382,7544,194,-0.8906017541885376,1.0244652032852173,9.800000000000004,-10
1597705448.9897654,7545,300,-2.2516584396362305,0.8724923133850098,-3.7749999999999906,0
1597705450.1478243,7546,155,44.30351638793945,1.0036332607269287,10.049999999999999,-10
1597705452.2475314,7547,300,-38.8541145324707,0.9405333995819092,-3.5749999999999913,0
1597705454.19356,7548,278,11.516885757446289,0.9189454317092896,8.625000000000007,-10
1597705455.12814,7549,129,38.98897933959961,0.991907000541687,10.549999999999999,-10
1597705457.274703,7550,300,-1.4148528575897217,0.9191904664039612,-3.5499999999999914,0
1597705459.1356912,7551,260,16.19681167602539,0.818977415561676,8.750000000000007,-10
1597705460.4641209,7552,193,1.5684454441070557,1.0509437322616577,-12.324999999999996,12
1597705462.3320646,7553,254,28.636272430419922,0.7501692175865173,8.925000000000004,-10
1597705463.6688187,7554,197,80.07102966308594,1.0406392812728882,-12.349999999999996,12
1597705465.158046,7555,215,2.376513719558716,1.0802767276763916,-12.549999999999995,12
1597705467.319,7556,300,-23.21108055114746,1.0689610242843628,-3.699999999999991,0
1597705468.708048,7557,202,1.7511944770812988,1.03866446018219,-12.374999999999996,12
1597705470.7920368,7558,300,-17.610870361328125,1.2758057117462158,-2.624999999999993,0
1597705472.6412797,7559,265,7.926115989685059,1.0307518243789673,-13.099999999999993,12
1597705473.769739,7560,150,-20.273906707763672,0.8539568781852722,10.174999999999999,-10
1597705475.8676322,7561,300,-2.769169807434082,0.8758273124694824,-3.649999999999991,0
1597705476.9408014,7562,144,-8.052613258361816,1.0335274934768677,-11.624999999999998,12
1597705479.010166,7563,300,7.232273101806641,1.0318557024002075,-2.5499999999999954,1
1597705480.3676589,7564,199,3.9186336994171143,1.0642656087875366,-12.324999999999996,12
1597705482.1586683,7565,255,6.815368175506592,1.00096595287323,-12.024999999999993,12
1597705484.197529,7566,283,-15.639857292175293,0.9113045930862427,8.525000000000007,-10
1597705486.290271,7567,300,-9.215058326721191,0.9671264886856079,-3.649999999999991,0
1597705487.1945565,7568,122,12.868632316589355,1.0684173107147217,-10.5,12
1597705489.3313155,7569,300,7.096996307373047,0.9933218359947205,-2.5249999999999915,1
1597705490.4344337,7570,146,32.490455627441406,0.9761621952056885,10.225,-10
1597705492.5586789,7571,300,-12.32970905303955,0.9713249206542969,-2.7749999999999906,0
1597705494.695654,7572,300,-3.103971004486084,0.9615862965583801,-2.5749999999999913,1
1597705496.4693942,7573,250,6.72382926940918,0.9403133988380432,9.000000000000004,-10
1597705498.111723,7574,235,20.996944427490234,1.019486427307129,-12.824999999999994,12
1597705500.2641792,7575,300,-7.573885440826416,0.990394115447998,-3.7499999999999907,0
1597705501.7857368,7576,220,12.15718936920166,0.9747046232223511,-12.624999999999995,12
1597705503.0587537,7577,168,-7.001195907592773,1.0043593645095825,9.925000000000002,-10
1597705504.0954187,7578,144,26.297828674316406,0.9704967737197876,-11.599999999999998,12
1597705505.1059072,7579,129,-11.755815505981445,0.9965723156929016,10.35,-10
1597705507.1914237,7580,300,-62.10176086425781,0.8738659620285034,-3.649999999999991,0
1597705509.383996,7581,300,-15.458870887756348,0.9917615652084351,-3.7249999999999908,0
1597705510.9894927,7582,239,7.033113479614258,0.9263510704040527,-12.774999999999995,12
1597705513.1122062,7583,300,-1.1140458583831787,0.9619453549385071,-3.599999999999991,0
1597705514.4706604,7584,198,3.04353928565979,0.9494609832763672,-12.374999999999996,12
1597705516.5956624,7585,300,-25.78557777404785,0.9810471534729004,-3.649999999999991,0
1597705518.3624058,7586,253,1.3199254274368286,0.8743417859077454,-13.099999999999993,12
1597705519.8538342,7587,215,0.49303513765335083,0.9709644317626953,-12.574999999999996,12
1597705521.3129497,7588,210,92.95962524414062,0.9969104528427124,-12.424999999999995,12
1597705523.36607,7589,300,-39.28921127319336,0.9235038757324219,-3.5749999999999913,0
1597705525.4747562,7590,300,-38.180259704589844,1.0970885753631592,-3.4999999999999916,1
1597705527.5648594,7591,300,-2.083566904067993,0.9876038432121277,-3.7249999999999908,0
1597705529.0706801,7592,215,13.558310508728027,0.843294620513916,-12.549999999999995,12
1597705530.8464932,7593,254,5.702380180358887,0.3039618730545044,-13.049999999999994,12
1597705532.7152553,7594,263,41.927764892578125,0.997818648815155,8.725000000000007,-9
1597705534.8258367,7595,300,-7.8677754402160645,0.9796238541603088,-3.699999999999991,0
1597705535.9431503,7596,144,1.2001087665557861,1.134826421737671,10.174999999999999,-10
1597705537.5023663,7597,206,55.47224807739258,0.931952714920044,9.475000000000005,-10
1597705538.6064866,7598,160,6.066717624664307,0.9862538576126099,-11.849999999999998,12
1597705540.2958057,7599,236,16.684589385986328,0.9650482535362244,9.025000000000006,-10
1597705541.817219,7600,198,-9.318572998046875,0.9486453533172607,9.525000000000004,-10
1597705543.9351907,7601,300,-30.823226928710938,0.8753263354301453,-3.674999999999991,0
1597705546.0016584,7602,300,-4.026332378387451,1.2211241722106934,-2.599999999999991,1
1597705547.5233095,7603,212,11.275716781616211,1.1256413459777832,-12.449999999999996,12
1597705549.6152809,7604,300,-42.73360824584961,0.7396393418312073,-3.649999999999991,0
1597705551.6866806,7605,300,-37.24705123901367,1.0015009641647339,-3.599999999999991,0
1597705553.0770729,7606,198,50.59920883178711,1.0361002683639526,-12.299999999999995,12
1597705555.1140854,7607,300,-2.813783884048462,1.0154881477355957,-3.599999999999991,0
1597705556.2399347,7608,156,-5.783453464508057,0.9689459204673767,10.225,-10
1597705557.0742927,7609,124,61.204917907714844,0.8488739132881165,-11.424999999999999,12
1597705559.2354777,7610,300,16.6295166015625,1.0591660737991333,-2.6749999999999954,0
